Brands,SKU,MPN,Name,Type,Description,Short description,Regular price,Sale price,Images,Categories,Tags,Position,Published,Is featured?,Visibility in catalog,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Shipping class,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,meta:_dtb_seo_title,meta:_dtb_seo_description
Level5,7015,7015,Level5 #6-32 Thin Pattern Locknut (7015),simple,"<p>Level5 #6-32 Thin Pattern Locknut is a precision-engineered fastener designed to maintain secure, vibration-resistant connections within professional drywall finishing equipment. This thin-profile locknut ensures reliable performance in tight-clearance assemblies where standard-sized hardware may not fit, providing the durability required for demanding job site environments.</p><p>Built to meet the rigorous standards of professional contractors, this component is essential for maintaining the integrity of your taping tools and finishing boxes. Its robust construction ensures consistent, dependable results, allowing for seamless integration into your existing tool maintenance and repair workflows.</p><p><strong>Features:</strong></p><ul><li><strong>Thin Profile:</strong> Engineered with a reduced thickness to accommodate applications with limited clearance.</li><li><strong>Vibration Resistance:</strong> Designed to hold securely under the mechanical stress and movement typical of drywall finishing tools.</li><li><strong>Professional Grade:</strong> Manufactured to meet the high-performance requirements of daily, heavy-duty use.</li><li><strong>Universal Compatibility:</strong> Standard #6-32 threading ensures a precise fit across a wide range of industry-standard drywall tools.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | #6-32 | | Type | Thin Pattern Locknut | | SKU | 7015 | | Material | Steel | | Finish | Zinc Plated |</p>","The Level5 #6-32 Thin Pattern Locknut provides a secure, vibration-resistant fit for drywall finishing tools, featuring a low-profile design for tight spaces.",1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7015, 6-32 locknut, drywall tool parts, thin pattern nut, taping tool repair",632,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 #6-32 Thin Locknut (7015) | Low-Profile Steel Design,Secure your drywall tools with the Level5 #6-32 Thin Pattern Locknut (7015). Durable steel construction for $1.79. Ideal for tight-clearance applications.
Level5,7012,7012,Level5 #6-32 x 1/4 Fillister Head (7012),simple,"<p>Level5 #6-32 x 1/4 Fillister Head (7012) is a precision-engineered machine screw designed specifically for the maintenance and repair of professional drywall finishing tools. This high-quality fastener ensures a secure, reliable fit for critical components, maintaining the structural integrity and operational consistency required for demanding job site conditions. Built to exact specifications, it provides the durability and performance that contractors rely on to keep their equipment functioning at peak efficiency.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Manufactured to exact #6-32 thread specifications for a perfect fit in compatible drywall finishing equipment.</li><li><strong>Durable Construction:</strong> Designed to withstand the rigors of daily professional use and high-frequency tool operation.</li><li><strong>Reliable Performance:</strong> Ensures secure component attachment, reducing the risk of equipment failure or downtime during critical projects.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | #6-32 | | Length | 1/4 inch | | Head Style | Fillister | | SKU | 7012 |</p>","Level5 #6-32 x 1/4 Fillister Head screw, engineered for secure, reliable maintenance of professional drywall finishing tools.",1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7012, drywall tool parts, 6-32 fillister head screw, drywall finishing tool repair, Level5 replacement screw",633,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 #6-32 x 1/4 Fillister Head (7012) | Precision Fastener,"Maintain your drywall tools with the Level5 #6-32 x 1/4 Fillister Head screw. A durable, precision-engineered replacement part for $1.79. Order yours today."
Level5,8288,8288,"Level5 #8-32, SS, Nylon lock, Hex nut (8288)",simple,"<p>Level5 #8-32, SS, Nylon lock, Hex nut (8288) provides a secure, vibration-resistant fastening solution for professional drywall finishing equipment. Engineered with a durable nylon insert, this nut prevents loosening over time, ensuring your tools remain calibrated and reliable during demanding job site use.</p><p>Constructed from high-quality stainless steel, this component offers superior corrosion resistance, making it an ideal choice for maintaining the longevity of your equipment in various environmental conditions. Its precise #8-32 threading ensures a consistent fit for standard maintenance and repair tasks.</p><p><strong>Features:</strong></p><ul><li><strong>Vibration Resistance:</strong> Integrated nylon insert creates a secure, frictional lock that prevents loosening under operational stress.</li><li><strong>Corrosion Resistant:</strong> Manufactured from stainless steel to withstand moisture and harsh job site conditions.</li><li><strong>Precision Threading:</strong> Standard #8-32 sizing ensures compatibility with common drywall tool assemblies and hardware.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | #8-32 | | Material | Stainless Steel | | Nut Type | Nylon Insert Lock Nut | | SKU | 8288 |</p>","Level5 #8-32 stainless steel nylon lock nut designed for secure, vibration-resistant fastening on drywall finishing equipment.",1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 8288, nylon lock nut, 8-32 hex nut, drywall tool parts, stainless steel lock nut",634,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 #8-32 Nylon Lock Nut (8288) | Stainless Steel Body,"Secure your drywall tools with the Level5 #8-32 stainless steel nylon lock nut. Vibration-resistant, durable, and reliable for $1.79. Order your SKU 8288."
Level5,8706,8706,Level5 #9 Washer (8706),simple,"<p>Level5 #9 Washer (8706) provides the essential hardware required for maintaining the structural integrity of your professional drywall finishing equipment. Designed to meet the rigorous demands of daily job site use, this component ensures that your tools remain securely assembled and fully operational during high-volume projects.</p><p>Engineered for precision and longevity, this washer is a critical replacement part that helps prevent equipment downtime. It integrates seamlessly into existing Level5 tool configurations, allowing for quick maintenance and reliable performance when you need it most.</p><p><strong>Features:</strong></p><ul><li><strong>Professional Grade:</strong> Manufactured to meet the high standards required by drywall finishing professionals.</li><li><strong>Durable Build:</strong> Constructed from high-quality materials to withstand the wear and tear of demanding work environments.</li><li><strong>Seamless Compatibility:</strong> Designed for precise fitment with standard Level5 finishing tools and equipment.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 8706 | | Brand | Level5 | | Component Type | Washer | | Compatibility | Level5 Drywall Finishing Tools |</p>","The Level5 #9 Washer (8706) is a durable, professional-grade replacement component designed to keep your drywall finishing tools securely assembled and performing at their peak.",3.14,,,Drywall Finishing Tools > Level5 > Tools,"Level5 8706, drywall tool parts, drywall finishing hardware, Level5 washer, drywall tool maintenance",635,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 #9 Washer (8706) | Professional Grade Hardware,"Maintain your equipment with the Level5 #9 Washer (8706). A durable, professional-grade replacement part for $3.14, ensuring reliable tool performance."
Level5,5-147,5-147,"Level5 1"" Stainless Steel Joint Knife w/ Soft Grip Handle (5-147)",simple,"<p>Level5 1"" Stainless Steel Joint Knife is a professional-grade tool engineered for precision drywall finishing and daily job site reliability. This knife features a high-carbon stainless steel blade that balances flexibility with edge retention, ensuring consistent performance when applying joint compound, setting tape, or scraping residue.</p><p>The ergonomic handle is constructed from glass-reinforced polypropylene and over-molded with a soft-grip elastomer, specifically shaped to reduce hand fatigue during extended use. A lateral hollow grind positioned midway up the blade provides a broken-in feel right out of the package, while the mirror-polished finish minimizes mud accumulation for faster cleanup.</p><p><strong>Features:</strong></p><ul><li><strong>Professional Construction:</strong> Full-tang blade design with three-point robotic welding for maximum durability.</li><li><strong>Ergonomic Grip:</strong> Proprietary handle profile designed to maintain comfort even when wet.</li><li><strong>Optimized Blade Flex:</strong> Lateral hollow grind ensures precise control and a natural feel during application.</li><li><strong>Corrosion Resistance:</strong> Premium stainless steel alloy resists rust and holds a sharp edge longer than standard blades.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Width | 1 inch | | Blade Material | Stainless Steel | | Handle Material | Glass-reinforced Polypropylene / Soft-grip Elastomer | | Finish | Mirror Polished | | SKU | 5-147 |</p>","Level5 1"" Stainless Steel Joint Knife featuring an ergonomic soft-grip handle and a hollow-ground blade for professional-grade control and durability.",9.59,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/5-147.webp,Drywall Finishing Tools > Level5 > Handles & Extensions,"Level5, joint knife, drywall tool, stainless steel putty knife, 5-147",637,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 1"" Joint Knife (5-147) | Stainless Steel Soft Grip","Professional 1"" Level5 joint knife for $9.59. Features a durable, mirror-polished stainless steel blade and ergonomic soft-grip handle for all-day comfort."
Level5,7116,7116,Level5 1/16 x 1/2in Cotter Pin Fastenal 74268 (7116),simple,"<p>Level5 1/16 x 1/2in Cotter Pin (7116) is a precision-engineered replacement fastener designed to maintain the structural integrity of your professional drywall finishing equipment. This essential component ensures critical assemblies remain securely locked in place, preventing accidental disassembly during high-intensity job site use. Built to meet rigorous standards, it provides the reliable, long-term performance required for maintaining automatic taping and finishing tools.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Engineered to exact dimensions for seamless integration with Level5 automatic drywall tools.</li><li><strong>Secure Retention:</strong> Acts as a vital locking mechanism for clevis pins, shafts, and other critical assembly points.</li><li><strong>Durable Construction:</strong> Manufactured to withstand the mechanical stresses of daily professional use.</li><li><strong>Maintenance Essential:</strong> A critical spare part for quick, efficient field repairs and routine equipment servicing.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7116 | | Diameter | 1/16 in | | Length | 1/2 in | | Material | Steel | | Compatibility | Level5 Automatic Taping & Finishing Tools |</p>",Level5 1/16 x 1/2in Cotter Pin (7116) is a precision-engineered replacement fastener for securing critical components in automatic drywall finishing tools.,1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7116, drywall tool parts, 1/16 x 1/2 cotter pin, automatic taping tool repair, drywall finishing equipment fastener",638,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/16 x 1/2in Cotter Pin (7116) | Precision Steel Fastener,Maintain your drywall tools with the Level5 1/16 x 1/2in Cotter Pin (7116). A reliable $1.79 steel fastener for securing critical equipment assemblies.
Level5,7131,7131,Level5 1/4-20 Hex Castle Nut (7131),simple,"<p>Level5 1/4-20 Hex Castle Nut is a precision-engineered fastener designed to maintain secure, vibration-resistant connections in automatic drywall tapering tools and related finishing equipment. This component features a castellated design that allows for the insertion of a cotter pin, ensuring the nut remains locked in place even under the rigorous demands of daily job site use.</p><p>Built to meet the exacting standards of professional drywall contractors, this nut provides the reliability required for consistent tool performance. Its durable construction ensures longevity, minimizing downtime and maintenance requirements during critical finishing projects.</p><p><strong>Features:</strong></p><ul><li><strong>Secure Locking Design:</strong> Castellated turret allows for cotter pin integration to prevent loosening from vibration.</li><li><strong>Professional Grade:</strong> Manufactured to meet the high-performance standards of automatic drywall finishing tools.</li><li><strong>Durable Construction:</strong> Engineered to withstand the repetitive stress and harsh conditions of professional job sites.</li><li><strong>Seamless Integration:</strong> Designed for direct compatibility with standard drywall finishing equipment and workflows.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | 1/4-20 | | Nut Type | Hex Castle Nut | | SKU | 7131 | | Material | Steel |</p>","Level5 1/4-20 Hex Castle Nut provides a secure, vibration-resistant fastening solution for automatic drywall tapering tools, ensuring reliable performance on the job site.",7.25,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7131, 1/4-20 castle nut, drywall tool parts, automatic taper repair, hex castle nut",639,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20 Hex Castle Nut (7131) | Vibration-Resistant,"Secure your drywall tools with the Level5 1/4-20 Hex Castle Nut (7131). Durable, vibration-resistant design for $7.25. Essential for automatic tapers."
Level5,7135,7135,Level5 1/4-20 Hex Nut (7135),simple,"<p>Level5 1/4-20 Hex Nut (7135) provides a secure, reliable fastening solution for professional drywall finishing equipment. Engineered to meet the rigorous demands of daily job site use, this standard hex nut ensures consistent performance and structural integrity when maintaining or repairing your finishing tools.</p><p>Designed for seamless integration into existing tool workflows, this component offers the durability required for both residential and commercial applications. Its precise threading ensures a dependable fit, helping to minimize downtime and maintain equipment efficiency throughout the project lifecycle.</p><p><strong>Features:</strong></p><ul><li><strong>Professional Grade:</strong> Manufactured to meet the high-performance standards required by drywall contractors.</li><li><strong>Durable Construction:</strong> Built to withstand the harsh conditions of active job sites.</li><li><strong>Standardized Fit:</strong> Features 1/4-20 threading for broad compatibility with common drywall finishing hardware.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7135 | | Thread Size | 1/4-20 | | Material | Steel | | Compatibility | Standard Drywall Finishing Tools |</p>","Level5 1/4-20 Hex Nut (7135) is a durable, professional-grade fastener designed for reliable maintenance and repair of drywall finishing equipment.",3.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7135, 1/4-20 hex nut, drywall tool parts, drywall finishing hardware, Level5 replacement parts",640,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20 Hex Nut (7135) | Professional Steel Fastener,"Secure your drywall tools with the Level5 1/4-20 Hex Nut (7135). A durable, professional-grade steel fastener for reliable equipment maintenance. Only $3."
Level5,7364,7364,Level5 1/4-20 Lock Nut (7364),simple,"<p>Level5 1/4-20 Lock Nut (7364) provides a secure, vibration-resistant fastening solution for professional drywall finishing equipment. Engineered to maintain consistent torque, this lock nut prevents loosening during operation, ensuring your tools remain reliable and stable throughout demanding job site tasks.</p><p>Designed for seamless integration into standard drywall finishing workflows, this component is built to withstand the rigors of daily use. Its precise threading and durable construction offer the dependability required for both residential and commercial applications.</p><p><strong>Features:</strong></p><ul><li><strong>Vibration Resistance:</strong> Integrated locking mechanism prevents the nut from backing off under operational stress.</li><li><strong>Professional Durability:</strong> Manufactured to withstand heavy-duty job site conditions and frequent use.</li><li><strong>Standard Compatibility:</strong> Designed to fit common 1/4-20 threaded hardware used across professional drywall finishing tools.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | 1/4-20 | | Material | Steel | | Finish | Zinc Plated | | SKU | 7364 |</p>","Level5 1/4-20 Lock Nut (7364) offers a secure, vibration-resistant fastening solution for professional drywall finishing equipment, ensuring tool stability and reliability.",1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7364, 1/4-20 lock nut, drywall tool parts, vibration resistant nut, drywall finishing hardware",641,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20 Lock Nut (7364) | Vibration-Resistant Steel,"Secure your drywall tools with the Level5 1/4-20 Lock Nut (7364). Durable, vibration-resistant design for $1.79. Essential for reliable equipment maintenance."
Level5,7134,7134,Level5 1/4-20 X 3/4in HH Screw (7134),simple,"<p>Level5 1/4-20 X 3/4in HH Screw (7134) is a precision-engineered fastener designed for the rigorous demands of professional drywall finishing equipment. This high-quality machine screw ensures secure component assembly, maintaining the structural integrity and operational reliability of your taping and finishing tools under heavy daily use.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Manufactured to exact 1/4-20 thread specifications for seamless compatibility with standard Level5 tool components.</li><li><strong>Durable Construction:</strong> Built from high-strength materials to resist stripping and withstand the vibration and stress of professional job site environments.</li><li><strong>Reliable Assembly:</strong> Provides a secure, consistent hold for critical tool parts, minimizing downtime and ensuring smooth equipment performance.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7134 | | Thread Size | 1/4-20 | | Length | 3/4 inch | | Head Type | Hex Head (HH) | | Compatibility | Level5 Drywall Finishing Tools |</p>","Level5 1/4-20 X 3/4in HH Screw (7134) is a high-strength machine screw engineered for secure, reliable assembly of professional drywall finishing equipment.",4.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7134, drywall tool parts, 1/4-20 machine screw, drywall finishing hardware, Level5 replacement parts",642,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20 x 3/4in HH Screw (7134) | Precision Machine Fastener,"Maintain your drywall tools with the Level5 1/4-20 x 3/4in HH Screw (7134). A durable, precision-fit machine fastener for professional finishing equipment."
Level5,7325,7325,Level5 1/4-20 x 5/8 Socket Head Screw (7325),simple,"<p>Level5 1/4-20 x 5/8 Socket Head Screw (7325) provides a secure, high-strength fastening solution designed for demanding drywall finishing equipment. Engineered for durability and precise fitment, this component ensures reliable performance when maintaining or repairing professional-grade taping tools and loading pumps. </p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Manufactured to exact tolerances for a secure, vibration-resistant fit in professional drywall tools.</li><li><strong>High-Strength Design:</strong> Built to withstand the rigorous demands of daily job site use and heavy-duty equipment operation.</li><li><strong>Standard Compatibility:</strong> Designed for seamless integration with common drywall finishing workflows and equipment maintenance requirements.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7325 | | Thread Size | 1/4-20 | | Length | 5/8 inch | | Drive Type | Socket Head (Hex) | | Compatibility | Professional Drywall Finishing Tools |</p>","Level5 1/4-20 x 5/8 socket head screw for secure, high-strength fastening in professional drywall finishing equipment.",1.79,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7325, drywall tool screw, 1/4-20 socket head screw, drywall finishing tool parts, taping tool fastener",643,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20 x 5/8 Socket Screw (7325) | High-Strength Steel,"Maintain your drywall tools with the Level5 1/4-20 x 5/8 socket head screw. Durable, precision-engineered fastener for $1.79. Ensure reliable equipment fit."
Level5,7203,7203,Level5 1/4-20x1-1/4in HH Screw (7203),simple,"<p>Level5 1/4-20x1-1/4in HH Screw (7203) provides a reliable, high-strength fastening solution for maintaining and servicing professional drywall finishing equipment. Engineered to meet the rigorous demands of daily job site use, this hex head screw ensures secure assembly and consistent performance across your tool inventory.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Manufactured to exact 1/4-20 specifications for seamless compatibility with standard drywall finishing tools.</li><li><strong>Durable Build:</strong> Constructed from high-quality materials to withstand the mechanical stresses of professional-grade equipment.</li><li><strong>Reliable Fastening:</strong> Designed for secure, long-term hold in critical tool assemblies, reducing the need for frequent maintenance.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7203 | | Thread Size | 1/4-20 | | Length | 1-1/4 in | | Head Type | Hex Head (HH) |</p>","Level5 1/4-20x1-1/4in HH Screw (7203) is a precision-engineered fastener designed for secure, durable assembly of professional drywall finishing tools.",4.49,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7203, drywall tool screw, 1/4-20 hex screw, drywall finishing tool parts, Level5 replacement parts",644,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20x1-1/4in HH Screw (7203) | Precision Steel Fastener,"Maintain your drywall tools with the Level5 1/4-20x1-1/4in HH Screw (7203). A durable, precision-fit fastener for professional equipment at only $4.49."
Level5,7363,7363,Level5 1/4-20x2 Hex Head Screw (7363),simple,"<p>Level5 1/4-20x2 Hex Head Screw (7363) is a precision-engineered fastener designed to meet the rigorous demands of professional drywall finishing equipment maintenance. This high-quality component ensures secure, reliable assembly for your essential tools, providing the structural integrity required for consistent performance on demanding job sites.</p><p>Built to withstand the wear and tear of daily professional use, this hex head screw offers a dependable fit for standard drywall finishing workflows. Its durable construction ensures that your equipment remains properly calibrated and operational, minimizing downtime during critical project phases.</p><p><strong>Features:</strong></p><ul><li><strong>Professional Grade:</strong> Manufactured to meet the exacting standards of drywall finishing professionals.</li><li><strong>Reliable Fit:</strong> Engineered for precise compatibility with standard drywall tool assemblies.</li><li><strong>Durable Build:</strong> Constructed to maintain structural integrity under heavy-duty job site conditions.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Thread Size | 1/4-20 | | Length | 2 inches | | Head Type | Hex Head | | SKU | 7363 |</p>","Level5 1/4-20x2 Hex Head Screw (7363) provides a secure, durable fastening solution for professional drywall finishing equipment maintenance.",4.49,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7363, 1/4-20x2 hex head screw, drywall tool parts, drywall finishing equipment fastener, professional drywall tools",645,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 1/4-20x2 Hex Head Screw (7363) | Durable Steel Fastener,"Maintain your drywall tools with the Level5 1/4-20x2 Hex Head Screw (7363). A durable, professional-grade fastener for $4.49, built for job site reliability."
Level5,5-182,5-182,"Level5 10"" Blue Steel Big Back Taping Knife w/ Soft Grip Handles (5-182)",simple,"<p>Level5 10"" Blue Steel Big Back Taping Knife (5-182) is engineered for high-volume drywall finishing, offering the precise flex required for smooth, consistent compound application. The oversized anodized backplate increases mud capacity, allowing for faster passes and improved efficiency on both residential and commercial job sites.</p><p>The tool features a durable blue steel blade paired with an ergonomic, soft-grip handle built around a glass-reinforced nylon core. This construction minimizes hand fatigue during extended use while maintaining the structural integrity needed for daily professional demands.</p><p><strong>Features:</strong></p><ul><li><strong>Big-Back Design:</strong> Anodized backplate provides increased mud capacity and superior blade rigidity.</li><li><strong>Ergonomic Handle:</strong> Soft-grip design with a glass-reinforced nylon core reduces strain and resists solvents.</li><li><strong>Hammer End:</strong> Integrated alloy metal end allows for quick drywall nail resetting and protects the blade during accidental drops.</li><li><strong>Professional Build:</strong> Double-riveted construction using stainless steel rivets ensures long-term durability.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 5-182 | | Blade Material | Blue Steel | | Handle Material | Soft-Grip / Glass-Reinforced Nylon | | Blade Width | 10 inches | | Backplate | Anodized Aluminum | | Fastener Type | Stainless Steel Rivets |</p>","The Level5 10"" Blue Steel Big Back Taping Knife features an ergonomic soft-grip handle and an oversized backplate for increased compound capacity and efficient, precise drywall finishing.",14.39,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/5-182.webp,Drywall Finishing Tools > Level5 > Blades & Knives,"Level5, taping knife, drywall tools, blue steel knife, 5-182",647,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 10"" Blue Steel Taping Knife (5-182) | Big Backplate","Get the Level5 10"" Blue Steel Taping Knife for $14.39. Features an oversized backplate for higher mud capacity and an ergonomic handle for all-day comfort."
