"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa294-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa294-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa295-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa295-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa296-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa296-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa297-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa297-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa298-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa298-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa299-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa299-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa300-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa300-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa301-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa301-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa302-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa302-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa303-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa303-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa305-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa305-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa306-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa306-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa307-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa307-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa308-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa308-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa311-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa311-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa312-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa312-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa313-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa313-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa315-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa315-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa316-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa316-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa317-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa317-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa320-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa320-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa365-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa365-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa376-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa376-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa379-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa379-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa380-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa380-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-fa382-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-fa382-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb11-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb11-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb11-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb11-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb11-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb11-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb16-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb16-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb17-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb17-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb25-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb25-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb25-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb25-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb32-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb32-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb32a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb32a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb36-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb36-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb37-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb37-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb38-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb38-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb39-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb39-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb4a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb4a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb4b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb4b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb5a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb5a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb7a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb7a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb9-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb9-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb9-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb9-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb9-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb9-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb9-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb9-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffb9-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffb9-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffba-41-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffba-41-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ffba-6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ffba-6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hfbb3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hfbb3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hfbb3a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hfbb3a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb14-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb14-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb14-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb14-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb14-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb14-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb14-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb14-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb1a-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb1a-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb3a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb3a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hffb4d-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hffb4d-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh10a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh10a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh10b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh10b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh13-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh13-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh15-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh15-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh16-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh16-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh16a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh16a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh17a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh17a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh17b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh17b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh17c-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh17c-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh19-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh19-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh23-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh23-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh30-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh30-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh31-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh31-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh32-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh32-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh33-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh33-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh35-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh35-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hh9-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hh9-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns10a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns10a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns12a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns12a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns13-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns13-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns15-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns15-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns15-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns15-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns17a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns17a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns18-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns18-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns20-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns20-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns4-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns4-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns4-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns4-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns7-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns7-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns7-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns7-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns8-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns8-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hns8-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hns8-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hnsa-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hnsa-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hnsa-5-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hnsa-5-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hnsa-5-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hnsa-5-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hp1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hp1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hp44-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hp44-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hp45-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hp45-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hp46-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hp46-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-hp47-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-hp47-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-itc-k-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-itc-k-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-k-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-k-01-parts-images.webp","True"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh11-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh11-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh13-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh13-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh15-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh15-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh16-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh16-01.webp","False"
